time(UTC),poa_global_w_m2,e_dc_kwh
1990-05-05 01:00:00+00:00,0.0,0.0
1990-05-05 02:00:00+00:00,0.0,0.0
1990-05-05 03:00:00+00:00,0.0,0.0
1990-05-05 04:00:00+00:00,11.088426304159471,0.06227260212415958
1990-05-05 05:00:00+00:00,74.39036679861857,0.41777629994104193
1990-05-05 06:00:00+00:00,114.74067946241041,0.6443836558608969
1990-05-05 07:00:00+00:00,367.3441712284404,2.0630048656189213
1990-05-05 08:00:00+00:00,807.4684394303321,4.534742755840745
1990-05-05 09:00:00+00:00,961.6489631345528,5.400620576963649
1990-05-05 10:00:00+00:00,1048.478164100605,5.888253369588997
1990-05-05 11:00:00+00:00,1074.1627416622464,6.032497957175176
1990-05-05 12:00:00+00:00,1008.9701329608846,5.666376266708329
1990-05-05 13:00:00+00:00,872.0656372497922,4.897520618794832
1990-05-05 14:00:00+00:00,650.7956644811361,3.6548684517260606
1990-05-05 15:00:00+00:00,424.0790553244068,2.381627974701869
1990-05-05 16:00:00+00:00,185.53453722277501,1.0419619610431046
1990-05-05 17:00:00+00:00,28.82122699234303,0.16186001078899845
1990-05-05 18:00:00+00:00,0.0,0.0
1990-05-05 19:00:00+00:00,0.0,0.0
1990-05-05 20:00:00+00:00,0.0,0.0
1990-05-05 21:00:00+00:00,0.0,0.0
1990-05-05 22:00:00+00:00,0.0,0.0
1990-05-05 23:00:00+00:00,0.0,0.0
1990-05-06 00:00:00+00:00,0.0,0.0
1990-05-06 01:00:00+00:00,0.0,0.0
1990-05-06 02:00:00+00:00,0.0,0.0
1990-05-06 03:00:00+00:00,0.0,0.0
1990-05-06 04:00:00+00:00,26.590116060078074,0.14933009179339848
1990-05-06 05:00:00+00:00,112.01618145250256,0.6290828750372545
1990-05-06 06:00:00+00:00,353.1359609036141,1.9832115564346968
1990-05-06 07:00:00+00:00,600.2464598709164,3.3709841186350666
1990-05-06 08:00:00+00:00,820.5628478745423,4.60828095366343
1990-05-06 09:00:00+00:00,988.2379995211396,5.549944605310721
1990-05-06 10:00:00+00:00,1070.5146777110854,6.012010430025455
1990-05-06 11:00:00+00:00,1090.5326288986912,6.1244312438950494
1990-05-06 12:00:00+00:00,1024.3421438993323,5.75270548013865
1990-05-06 13:00:00+00:00,890.8554494295311,5.003044203996247
1990-05-06 14:00:00+00:00,665.7697159299835,3.738962724662787
1990-05-06 15:00:00+00:00,434.33495606825613,2.4392251132793263
1990-05-06 16:00:00+00:00,189.39071850459953,1.063618275121831
1990-05-06 17:00:00+00:00,29.139830012668494,0.16364928535114626
1990-05-06 18:00:00+00:00,0.0,0.0
1990-05-06 19:00:00+00:00,0.0,0.0
1990-05-06 20:00:00+00:00,0.0,0.0
1990-05-06 21:00:00+00:00,0.0,0.0
1990-05-06 22:00:00+00:00,0.0,0.0
1990-05-06 23:00:00+00:00,0.0,0.0
1990-05-07 00:00:00+00:00,0.0,0.0
1990-05-07 01:00:00+00:00,0.0,0.0
1990-05-07 02:00:00+00:00,0.0,0.0
1990-05-07 03:00:00+00:00,0.0,0.0
1990-05-07 04:00:00+00:00,27.90315019518089,0.15670409149613584
1990-05-07 05:00:00+00:00,112.11741957119622,0.629651428311838
1990-05-07 06:00:00+00:00,346.44985574745385,1.9456623898777008
1990-05-07 07:00:00+00:00,591.8443646290968,3.3237979517570078
1990-05-07 08:00:00+00:00,805.002367676775,4.520893296872767
1990-05-07 09:00:00+00:00,969.5180802972994,5.444813538949634
1990-05-07 10:00:00+00:00,1063.217142464845,5.971027472082569
1990-05-07 11:00:00+00:00,1069.5285353327333,6.00647225442863
1990-05-07 12:00:00+00:00,1004.7296101490715,5.642561490597185
1990-05-07 13:00:00+00:00,872.9294929936975,4.902372032652605
1990-05-07 14:00:00+00:00,648.747208026338,3.643364320275914
1990-05-07 15:00:00+00:00,425.3220055725783,2.3886083832955993
1990-05-07 16:00:00+00:00,185.41684265841545,1.0413009883696611
1990-05-07 17:00:00+00:00,32.06546835765124,0.18007967029656938
1990-05-07 18:00:00+00:00,0.0,0.0
1990-05-07 19:00:00+00:00,0.0,0.0
1990-05-07 20:00:00+00:00,0.0,0.0
1990-05-07 21:00:00+00:00,0.0,0.0
1990-05-07 22:00:00+00:00,0.0,0.0
1990-05-07 23:00:00+00:00,0.0,0.0
1990-05-08 00:00:00+00:00,0.0,0.0
1990-05-08 01:00:00+00:00,0.0,0.0
1990-05-08 02:00:00+00:00,0.0,0.0
1990-05-08 03:00:00+00:00,0.0,0.0
1990-05-08 04:00:00+00:00,28.78624558783597,0.1616635552212868
1990-05-08 05:00:00+00:00,112.58551230487237,0.6322802371041631
1990-05-08 06:00:00+00:00,343.2966257772075,1.927953850364797
1990-05-08 07:00:00+00:00,583.065826303531,3.2744976805206303
1990-05-08 08:00:00+00:00,795.7279991765979,4.4688084433757735
1990-05-08 09:00:00+00:00,964.0930270058973,5.4143464396651195
1990-05-08 10:00:00+00:00,1043.7538456257937,5.861721597034458
1990-05-08 11:00:00+00:00,1065.031414809899,5.981216425572392
1990-05-08 12:00:00+00:00,914.1090986943957,5.133636698267726
1990-05-08 13:00:00+00:00,794.6058962928546,4.462506713580671
1990-05-08 14:00:00+00:00,613.9247966711988,3.447801658105453
1990-05-08 15:00:00+00:00,60.11310315440577,0.3375951873151428
1990-05-08 16:00:00+00:00,18.766792661052328,0.10539430758446987
1990-05-08 17:00:00+00:00,23.062086641572833,0.129516678579073
1990-05-08 18:00:00+00:00,0.0,0.0
1990-05-08 19:00:00+00:00,0.0,0.0
1990-05-08 20:00:00+00:00,0.0,0.0
1990-05-08 21:00:00+00:00,0.0,0.0
1990-05-08 22:00:00+00:00,0.0,0.0
1990-05-08 23:00:00+00:00,0.0,0.0
1990-05-09 00:00:00+00:00,0.0,0.0
1990-05-09 01:00:00+00:00,0.0,0.0
1990-05-09 02:00:00+00:00,0.0,0.0
1990-05-09 03:00:00+00:00,0.0,0.0
1990-05-09 04:00:00+00:00,27.05377055961887,0.1519339754628196
1990-05-09 05:00:00+00:00,47.017276098178655,0.26404902256737134
1990-05-09 06:00:00+00:00,241.2264128094108,1.354727534337651
1990-05-09 07:00:00+00:00,373.6747103651759,2.098557173410828
1990-05-09 08:00:00+00:00,368.88787513474404,2.0716743067567225
1990-05-09 09:00:00+00:00,122.05461982723112,0.68545874494973
1990-05-09 10:00:00+00:00,119.71578704045552,0.6723238600191982
1990-05-09 11:00:00+00:00,310.1222742019198,1.7416466919179818
1990-05-09 12:00:00+00:00,69.1992050637568,0.3886227356380582
1990-05-09 13:00:00+00:00,63.848292941040505,0.3585720131568835
1990-05-09 14:00:00+00:00,64.55971624326753,0.36256736642219045
1990-05-09 15:00:00+00:00,91.1996261309497,0.5121771003514135
1990-05-09 16:00:00+00:00,25.618877084163426,0.1438756137046618
1990-05-09 17:00:00+00:00,19.622129392794644,0.11019787866993472
1990-05-09 18:00:00+00:00,0.0,0.0
1990-05-09 19:00:00+00:00,0.0,0.0
1990-05-09 20:00:00+00:00,0.0,0.0
1990-05-09 21:00:00+00:00,0.0,0.0
1990-05-09 22:00:00+00:00,0.0,0.0
1990-05-09 23:00:00+00:00,0.0,0.0
1990-05-10 00:00:00+00:00,0.0,0.0
1990-05-10 01:00:00+00:00,0.0,0.0
1990-05-10 02:00:00+00:00,0.0,0.0
1990-05-10 03:00:00+00:00,0.0,0.0
1990-05-10 04:00:00+00:00,31.514287333383347,0.17698423766428084
1990-05-10 05:00:00+00:00,112.1751779169748,0.6299757991817305
1990-05-10 06:00:00+00:00,283.3788194995643,1.5914554503095533
1990-05-10 07:00:00+00:00,407.81053300746004,2.290263953369896
1990-05-10 08:00:00+00:00,486.8550830462838,2.7341781463879298
1990-05-10 09:00:00+00:00,479.241331875831,2.691419319814667
1990-05-10 10:00:00+00:00,919.9658896241046,5.166528436128972
1990-05-10 11:00:00+00:00,1005.1535291994794,5.6449422199842765
1990-05-10 12:00:00+00:00,730.3723656910968,4.1017712057211995
1990-05-10 13:00:00+00:00,725.7767625213983,4.075962298320173
1990-05-10 14:00:00+00:00,565.9735401182875,3.1785074013043024
1990-05-10 15:00:00+00:00,419.95429483734324,2.3584633198065195
1990-05-10 16:00:00+00:00,174.95972913604467,0.982573838828027
1990-05-10 17:00:00+00:00,35.762671506662876,0.2008431631814187
1990-05-10 18:00:00+00:00,0.0,0.0
1990-05-10 19:00:00+00:00,0.0,0.0
1990-05-10 20:00:00+00:00,0.0,0.0
1990-05-10 21:00:00+00:00,0.0,0.0
1990-05-10 22:00:00+00:00,0.0,0.0
1990-05-10 23:00:00+00:00,0.0,0.0
1990-05-11 00:00:00+00:00,0.0,0.0
1990-05-11 01:00:00+00:00,0.0,0.0
1990-05-11 02:00:00+00:00,0.0,0.0
1990-05-11 03:00:00+00:00,0.0,0.0
1990-05-11 04:00:00+00:00,5.09418201255627,0.02860892618251601
1990-05-11 05:00:00+00:00,21.32433826107055,0.11975748367417222
1990-05-11 06:00:00+00:00,318.6624303236772,1.7896082086977712
1990-05-11 07:00:00+00:00,449.4563266388948,2.5241467304040333
1990-05-11 08:00:00+00:00,617.8011563888895,3.469571294280003
1990-05-11 09:00:00+00:00,681.7930096771333,3.8289495423467805
1990-05-11 10:00:00+00:00,831.0126895598013,4.666967264567844
1990-05-11 11:00:00+00:00,666.9200506238958,3.745423004303799
1990-05-11 12:00:00+00:00,723.2360310837506,4.061693550566343
1990-05-11 13:00:00+00:00,361.30117510037485,2.029067399363705
1990-05-11 14:00:00+00:00,344.8611281146329,1.9367400954917782
1990-05-11 15:00:00+00:00,273.60794670352965,1.5365822286870225
1990-05-11 16:00:00+00:00,153.19218355804463,0.8603273028619786
1990-05-11 17:00:00+00:00,12.768169112802582,0.0717060377374993
1990-05-11 18:00:00+00:00,0.0,0.0
1990-05-11 19:00:00+00:00,0.0,0.0
1990-05-11 20:00:00+00:00,0.0,0.0
1990-05-11 21:00:00+00:00,0.0,0.0
1990-05-11 22:00:00+00:00,0.0,0.0
1990-05-11 23:00:00+00:00,0.0,0.0
1990-05-12 00:00:00+00:00,0.0,0.0
1990-05-12 01:00:00+00:00,0.0,0.0
1990-05-12 02:00:00+00:00,0.0,0.0
1990-05-12 03:00:00+00:00,0.0,0.0
1990-05-12 04:00:00+00:00,32.85150254002015,0.1844940382647532
1990-05-12 05:00:00+00:00,116.32394843314943,0.6532752944005672
1990-05-12 06:00:00+00:00,344.1333269966553,1.932652764413216
1990-05-12 07:00:00+00:00,585.4088839288769,3.2876562921445727
1990-05-12 08:00:00+00:00,797.6494103702564,4.47959908863936
1990-05-12 09:00:00+00:00,920.6153838550326,5.170175995729863
1990-05-12 10:00:00+00:00,926.0762858906552,5.20084442156192
1990-05-12 11:00:00+00:00,741.6987576473338,4.165380222947426
1990-05-12 12:00:00+00:00,881.9020122723343,4.95276170092143
1990-05-12 13:00:00+00:00,821.7893007849882,4.615168713208494
1990-05-12 14:00:00+00:00,378.10982257681,2.123464763591365
1990-05-12 15:00:00+00:00,339.8348325334405,1.9085124195078018
1990-05-12 16:00:00+00:00,184.41181185052716,1.0356567353525605
1990-05-12 17:00:00+00:00,36.40229554316733,0.2044352917704277
1990-05-12 18:00:00+00:00,0.0,0.0
1990-05-12 19:00:00+00:00,0.0,0.0
1990-05-12 20:00:00+00:00,0.0,0.0
1990-05-12 21:00:00+00:00,0.0,0.0
1990-05-12 22:00:00+00:00,0.0,0.0
1990-05-12 23:00:00+00:00,0.0,0.0
1990-05-13 00:00:00+00:00,0.0,0.0
1990-05-13 01:00:00+00:00,0.0,0.0
1990-05-13 02:00:00+00:00,0.0,0.0
1990-05-13 03:00:00+00:00,0.0,0.0
1990-05-13 04:00:00+00:00,34.30110479940899,0.1926350045534809
1990-05-13 05:00:00+00:00,112.90390094581772,0.6340683077117124
1990-05-13 06:00:00+00:00,337.3344201798799,1.8944701037302054
1990-05-13 07:00:00+00:00,560.6030954071575,3.1483469838065963
1990-05-13 08:00:00+00:00,755.5745610307498,4.243306734748691
1990-05-13 09:00:00+00:00,887.0210821767679,4.981510397504728
1990-05-13 10:00:00+00:00,965.955892995759,5.4248082950641825
1990-05-13 11:00:00+00:00,807.8447510737361,4.536856122030102
1990-05-13 12:00:00+00:00,589.9890480115408,3.3133784936328134
1990-05-13 13:00:00+00:00,268.3418123306316,1.5070076180488272
1990-05-13 14:00:00+00:00,67.16578408152992,0.37720304340187205
1990-05-13 15:00:00+00:00,78.25792264244566,0.4394964935599748
1990-05-13 16:00:00+00:00,111.79001162971782,0.6278127053124953
1990-05-13 17:00:00+00:00,38.28533542147548,0.2150104437270063
1990-05-13 18:00:00+00:00,0.0,0.0
1990-05-13 19:00:00+00:00,0.0,0.0
1990-05-13 20:00:00+00:00,0.0,0.0
1990-05-13 21:00:00+00:00,0.0,0.0
1990-05-13 22:00:00+00:00,0.0,0.0
1990-05-13 23:00:00+00:00,0.0,0.0
1990-05-14 00:00:00+00:00,0.0,0.0
1990-05-14 01:00:00+00:00,0.0,0.0
1990-05-14 02:00:00+00:00,0.0,0.0
1990-05-14 03:00:00+00:00,0.0,0.0
1990-05-14 04:00:00+00:00,34.078836669067016,0.19138674673348038
1990-05-14 05:00:00+00:00,116.83009510759148,0.6561178141242338
1990-05-14 06:00:00+00:00,337.1789675407591,1.893597081708903
1990-05-14 07:00:00+00:00,575.6178741612849,3.2326699812897766
1990-05-14 08:00:00+00:00,782.9354678726665,4.396965587572896
1990-05-14 09:00:00+00:00,941.6832191611938,5.288492958809265
1990-05-14 10:00:00+00:00,1025.6745790850644,5.760188436141721
1990-05-14 11:00:00+00:00,1017.8050638515608,5.715993238590365
1990-05-14 12:00:00+00:00,974.2750865026396,5.471528885798824
1990-05-14 13:00:00+00:00,847.261175141588,4.758218759595158
1990-05-14 14:00:00+00:00,634.4938410674029,3.563317411434534
1990-05-14 15:00:00+00:00,415.75137581668685,2.3348597265865134
1990-05-14 16:00:00+00:00,168.02156698786905,0.9436091202038726
1990-05-14 17:00:00+00:00,36.711556781584115,0.20617210288537638
1990-05-14 18:00:00+00:00,0.0,0.0
1990-05-14 19:00:00+00:00,0.0,0.0
1990-05-14 20:00:00+00:00,0.0,0.0
1990-05-14 21:00:00+00:00,0.0,0.0
1990-05-14 22:00:00+00:00,0.0,0.0
1990-05-14 23:00:00+00:00,0.0,0.0
1990-05-15 00:00:00+00:00,0.0,0.0
1990-05-15 01:00:00+00:00,0.0,0.0
1990-05-15 02:00:00+00:00,0.0,0.0
1990-05-15 03:00:00+00:00,0.0,0.0
1990-05-15 04:00:00+00:00,35.48273271085884,0.19927102690418325
1990-05-15 05:00:00+00:00,119.05511739494034,0.6686135392899849
1990-05-15 06:00:00+00:00,324.50318387167283,1.8224098806233144
1990-05-15 07:00:00+00:00,566.0602899340597,3.178994588269679
1990-05-15 08:00:00+00:00,773.098647025701,4.341722001696336
1990-05-15 09:00:00+00:00,934.5313835735346,5.24832825014897
1990-05-15 10:00:00+00:00,1001.6832922259748,5.625453369141074
1990-05-15 11:00:00+00:00,827.7697233600484,4.648754766390032
1990-05-15 12:00:00+00:00,909.1903780396368,5.1060131630706
1990-05-15 13:00:00+00:00,674.0340554219068,3.785375255249429
1990-05-15 14:00:00+00:00,519.1050201940257,2.9152937934096474
1990-05-15 15:00:00+00:00,124.68552796391805,0.7002339250453637
1990-05-15 16:00:00+00:00,115.84893643997219,0.6506076270468839
1990-05-15 17:00:00+00:00,7.648978830501487,0.04295666511209635
1990-05-15 18:00:00+00:00,,
1990-05-15 19:00:00+00:00,0.0,0.0
1990-05-15 20:00:00+00:00,0.0,0.0
1990-05-15 21:00:00+00:00,0.0,0.0
1990-05-15 22:00:00+00:00,0.0,0.0
1990-05-15 23:00:00+00:00,0.0,0.0
1990-05-16 00:00:00+00:00,0.0,0.0
1990-05-16 01:00:00+00:00,0.0,0.0
1990-05-16 02:00:00+00:00,0.0,0.0
1990-05-16 03:00:00+00:00,0.0,0.0
1990-05-16 04:00:00+00:00,34.511023123036715,0.19381390585897418
1990-05-16 05:00:00+00:00,96.37229294515407,0.5412267971799853
1990-05-16 06:00:00+00:00,55.77143798972116,0.31321239575027404
1990-05-16 07:00:00+00:00,66.24343406173476,0.3720231256907024
1990-05-16 08:00:00+00:00,174.8684702263759,0.9820613287913272
1990-05-16 09:00:00+00:00,877.0703565872834,4.925627122594183
1990-05-16 10:00:00+00:00,341.50720565384245,1.9179044669519791
1990-05-16 11:00:00+00:00,231.16737523983284,1.2982359793469012
1990-05-16 12:00:00+00:00,79.75826721739894,0.44792242869291243
1990-05-16 13:00:00+00:00,90.02105163802594,0.5055582259991537
1990-05-16 14:00:00+00:00,95.85997494509468,0.5383496192916518
1990-05-16 15:00:00+00:00,92.86861435558217,0.5215501382209494
1990-05-16 16:00:00+00:00,41.08955252812841,0.23075892699796918
1990-05-16 17:00:00+00:00,41.70762081336353,0.2342299984878496
1990-05-16 18:00:00+00:00,,
1990-05-16 19:00:00+00:00,0.0,0.0
1990-05-16 20:00:00+00:00,0.0,0.0
1990-05-16 21:00:00+00:00,0.0,0.0
1990-05-16 22:00:00+00:00,0.0,0.0
1990-05-16 23:00:00+00:00,0.0,0.0
1990-05-17 00:00:00+00:00,0.0,0.0
1990-05-17 01:00:00+00:00,0.0,0.0
1990-05-17 02:00:00+00:00,0.0,0.0
1990-05-17 03:00:00+00:00,0.0,0.0
1990-05-17 04:00:00+00:00,11.068594659341018,0.06216122760685916
1990-05-17 05:00:00+00:00,43.68562970146141,0.24533849640340724
1990-05-17 06:00:00+00:00,36.81621460967381,0.2067598612479281
1990-05-17 07:00:00+00:00,74.03637206123406,0.4157882654958905
1990-05-17 08:00:00+00:00,67.2671787642353,0.37777247593994545
1990-05-17 09:00:00+00:00,547.4641918669354,3.0745589015247092
1990-05-17 10:00:00+00:00,453.1739445973264,2.545024872858585
1990-05-17 11:00:00+00:00,476.4001277322664,2.6754631173444086
1990-05-17 12:00:00+00:00,752.8905648918034,4.228233412432368
1990-05-17 13:00:00+00:00,392.6905207640945,2.205349964611155
1990-05-17 14:00:00+00:00,405.6684875248182,2.278234225939379
1990-05-17 15:00:00+00:00,290.1797498053088,1.6296494749066142
1990-05-17 16:00:00+00:00,150.00055957849153,0.8424031425928086
1990-05-17 17:00:00+00:00,8.501274159120756,0.04774315567762216
1990-05-17 18:00:00+00:00,,
1990-05-17 19:00:00+00:00,0.0,0.0
1990-05-17 20:00:00+00:00,0.0,0.0
1990-05-17 21:00:00+00:00,0.0,0.0
1990-05-17 22:00:00+00:00,0.0,0.0
1990-05-17 23:00:00+00:00,0.0,0.0
1990-05-18 00:00:00+00:00,0.0,0.0
1990-05-18 01:00:00+00:00,0.0,0.0
1990-05-18 02:00:00+00:00,0.0,0.0
1990-05-18 03:00:00+00:00,0.0,0.0
1990-05-18 04:00:00+00:00,35.33878869581848,0.1984626373157166
1990-05-18 05:00:00+00:00,117.64744080552958,0.6607080275638542
1990-05-18 06:00:00+00:00,259.3004562173887,1.4562313621168552
1990-05-18 07:00:00+00:00,523.8706840267114,2.942057761494011
1990-05-18 08:00:00+00:00,789.0439593516447,4.431270875718837
1990-05-18 09:00:00+00:00,875.4497048237205,4.916525542290015
1990-05-18 10:00:00+00:00,958.8348557312758,5.384816549786844
1990-05-18 11:00:00+00:00,957.699765120125,5.378441880914622
1990-05-18 12:00:00+00:00,227.72083989649258,1.2788802368587024
1990-05-18 13:00:00+00:00,71.68043062194685,0.4025572983728536
1990-05-18 14:00:00+00:00,532.2966668466405,2.9893780810107327
1990-05-18 15:00:00+00:00,223.7804247514425,1.256750865404101
1990-05-18 16:00:00+00:00,132.0947242404966,0.7418439713346289
1990-05-18 17:00:00+00:00,39.831874175638816,0.2236958053703876
1990-05-18 18:00:00+00:00,,
1990-05-18 19:00:00+00:00,0.0,0.0
1990-05-18 20:00:00+00:00,0.0,0.0
1990-05-18 21:00:00+00:00,0.0,0.0
1990-05-18 22:00:00+00:00,0.0,0.0
1990-05-18 23:00:00+00:00,0.0,0.0
1990-05-19 00:00:00+00:00,0.0,0.0
1990-05-19 01:00:00+00:00,0.0,0.0
1990-05-19 02:00:00+00:00,0.0,0.0
1990-05-19 03:00:00+00:00,0.0,0.0
1990-05-19 04:00:00+00:00,39.210635387659494,0.22020692833709574
1990-05-19 05:00:00+00:00,116.1883431092231,0.652513734901397
1990-05-19 06:00:00+00:00,341.4226567581976,1.9174296403540378
1990-05-19 07:00:00+00:00,575.2305934742502,3.230495012951389
1990-05-19 08:00:00+00:00,778.7163932941131,4.373271264739739
1990-05-19 09:00:00+00:00,941.1349515209638,5.285413887741733
1990-05-19 10:00:00+00:00,1023.5278339815387,5.748132315640322
1990-05-19 11:00:00+00:00,1010.1868351834936,5.6732092663905
1990-05-19 12:00:00+00:00,900.2318835571213,5.055702258056793
1990-05-19 13:00:00+00:00,472.20874096797144,2.6519242892761277
1990-05-19 14:00:00+00:00,49.88963333932605,0.28018018083365515
1990-05-19 15:00:00+00:00,105.71936495914704,0.5937199536105698
1990-05-19 16:00:00+00:00,136.9293703310681,0.7689953437792785
1990-05-19 17:00:00+00:00,36.63127941729346,0.2057212652075201
1990-05-19 18:00:00+00:00,,
1990-05-19 19:00:00+00:00,0.0,0.0
1990-05-19 20:00:00+00:00,0.0,0.0
1990-05-19 21:00:00+00:00,0.0,0.0
1990-05-19 22:00:00+00:00,0.0,0.0
1990-05-19 23:00:00+00:00,0.0,0.0
1990-05-20 00:00:00+00:00,0.0,0.0
1990-05-20 01:00:00+00:00,0.0,0.0
1990-05-20 02:00:00+00:00,0.0,0.0
1990-05-20 03:00:00+00:00,0.0,0.0
1990-05-20 04:00:00+00:00,37.573982327037896,0.21101548474864484
1990-05-20 05:00:00+00:00,115.62291836597572,0.6493383095433196
1990-05-20 06:00:00+00:00,332.66218016978837,1.8682308038335316
1990-05-20 07:00:00+00:00,565.5602190275074,3.176186190058482
1990-05-20 08:00:00+00:00,750.5581785186494,4.2151347305607345
1990-05-20 09:00:00+00:00,927.7544735997986,5.210269123736469
1990-05-20 10:00:00+00:00,988.3449923696915,5.550545477148187
1990-05-20 11:00:00+00:00,1003.661247257992,5.636561564600883
1990-05-20 12:00:00+00:00,910.1522073726074,5.1114147966045635
1990-05-20 13:00:00+00:00,850.1608221853674,4.774503177393023
1990-05-20 14:00:00+00:00,563.5324232939957,3.1647980892190803
1990-05-20 15:00:00+00:00,364.9570717723153,2.049598915073323
1990-05-20 16:00:00+00:00,185.7928724758984,1.0434127718246455
1990-05-20 17:00:00+00:00,40.057116290127105,0.22496076508535384
1990-05-20 18:00:00+00:00,,
1990-05-20 19:00:00+00:00,0.0,0.0
1990-05-20 20:00:00+00:00,0.0,0.0
1990-05-20 21:00:00+00:00,0.0,0.0
1990-05-20 22:00:00+00:00,0.0,0.0
1990-05-20 23:00:00+00:00,0.0,0.0
1990-05-21 00:00:00+00:00,0.0,0.0
1990-05-21 01:00:00+00:00,0.0,0.0
1990-05-21 02:00:00+00:00,0.0,0.0
1990-05-21 03:00:00+00:00,0.0,0.0
1990-05-21 04:00:00+00:00,40.742606201562566,0.22881047642797536
1990-05-21 05:00:00+00:00,118.46542618479411,0.6653018334538037
1990-05-21 06:00:00+00:00,297.8691064431508,1.6728329017847352
1990-05-21 07:00:00+00:00,525.279252372645,2.9499682813247747
1990-05-21 08:00:00+00:00,709.6776121143708,3.985549469634307
1990-05-21 09:00:00+00:00,882.9397914462841,4.958589868762331
1990-05-21 10:00:00+00:00,883.965313535698,4.964349200816479
1990-05-21 11:00:00+00:00,888.3587798263707,4.989022907504897
1990-05-21 12:00:00+00:00,543.469288596984,3.0521235247606624
1990-05-21 13:00:00+00:00,629.0262383088811,3.5326113543426767
1990-05-21 14:00:00+00:00,484.38565538243404,2.7203098406277495
1990-05-21 15:00:00+00:00,360.506479165535,2.0246043869936443
1990-05-21 16:00:00+00:00,111.01275350957069,0.6234476237097489
1990-05-21 17:00:00+00:00,46.12058701372297,0.2590132166690681
1990-05-21 18:00:00+00:00,,
1990-05-21 19:00:00+00:00,0.0,0.0
1990-05-21 20:00:00+00:00,0.0,0.0
1990-05-21 21:00:00+00:00,0.0,0.0
1990-05-21 22:00:00+00:00,0.0,0.0
1990-05-21 23:00:00+00:00,0.0,0.0
1990-05-22 00:00:00+00:00,0.0,0.0
1990-05-22 01:00:00+00:00,0.0,0.0
1990-05-22 02:00:00+00:00,0.0,0.0
1990-05-22 03:00:00+00:00,0.0,0.0
1990-05-22 04:00:00+00:00,11.921197776387128,0.06694944671219011
1990-05-22 05:00:00+00:00,119.2457834890258,0.669684320074369
1990-05-22 06:00:00+00:00,279.8283940852157,1.5715162611825715
1990-05-22 07:00:00+00:00,404.2922761710591,2.2705054229766675
1990-05-22 08:00:00+00:00,610.4361585560932,3.42820946645102
1990-05-22 09:00:00+00:00,870.5505992437893,4.889012165353121
1990-05-22 10:00:00+00:00,713.5629740671907,4.007369662361343
1990-05-22 11:00:00+00:00,947.1084773221191,5.318961208641021
1990-05-22 12:00:00+00:00,623.357584069826,3.500776192136143
1990-05-22 13:00:00+00:00,61.28706520921068,0.34418815821492715
