,poa_global_w_m2,e_dc_kwh
1984-04-29 00:00:00+01:00,0.0,0.0
1984-04-29 01:00:00+01:00,0.0,0.0
1984-04-29 02:00:00+01:00,0.0,0.0
1984-04-29 03:00:00+01:00,0.0,0.0
1984-04-29 04:00:00+01:00,0.0,0.0
1984-04-29 05:00:00+01:00,17.234311610905113,0.09678789400684312
1984-04-29 06:00:00+01:00,83.6399046465211,0.4697217044948625
1984-04-29 07:00:00+01:00,305.7269547341782,1.716962577787145
1984-04-29 08:00:00+01:00,555.9298613864978,3.122102101546572
1984-04-29 09:00:00+01:00,773.4466663491253,4.343676478216688
1984-04-29 10:00:00+01:00,938.8278557758706,5.27245723803729
1984-04-29 11:00:00+01:00,980.0179126921528,5.50378059767913
1984-04-29 12:00:00+01:00,970.637849430326,5.451102162400711
1984-04-29 13:00:00+01:00,880.3217256645667,4.943886811332206
1984-04-29 14:00:00+01:00,669.3705811361068,3.7591851836603762
1984-04-29 15:00:00+01:00,518.6731607412014,2.912868470722587
1984-04-29 16:00:00+01:00,351.90046432990187,1.9762730076767288
1984-04-29 17:00:00+01:00,159.6299281134304,0.8964816762850252
1984-04-29 18:00:00+01:00,37.796813426665764,0.21226690420415492
1984-04-29 19:00:00+01:00,0.5272077938642143,0.0029607989703414276
1984-04-29 20:00:00+01:00,0.0,0.0
1984-04-29 21:00:00+01:00,0.0,0.0
1984-04-29 22:00:00+01:00,0.0,0.0
1984-04-29 23:00:00+01:00,0.0,0.0
1984-04-30 00:00:00+01:00,0.0,0.0
1984-04-30 01:00:00+01:00,0.0,0.0
1984-04-30 02:00:00+01:00,0.0,0.0
1984-04-30 03:00:00+01:00,0.0,0.0
1984-04-30 04:00:00+01:00,0.0,0.0
1984-04-30 05:00:00+01:00,20.436399255382295,0.11477081821822697
1984-04-30 06:00:00+01:00,83.09796014292773,0.46667814416268216
1984-04-30 07:00:00+01:00,270.12642372179107,1.5170299956215787
1984-04-30 08:00:00+01:00,545.5381614731291,3.0637423148330925
1984-04-30 09:00:00+01:00,758.2769817238274,4.258483529361015
1984-04-30 10:00:00+01:00,916.6897628984666,5.148129708437788
1984-04-30 11:00:00+01:00,1021.12813464461,5.7346556041641294
1984-04-30 12:00:00+01:00,1044.8995843561152,5.868156065743943
1984-04-30 13:00:00+01:00,941.0364056215662,5.284860453970715
1984-04-30 14:00:00+01:00,722.6289692754401,4.058284291450871
1984-04-30 15:00:00+01:00,492.564822709252,2.7662440443351595
1984-04-30 16:00:00+01:00,303.71968850047085,1.7056897706186445
1984-04-30 17:00:00+01:00,148.76613043154106,0.8354705885035346
1984-04-30 18:00:00+01:00,37.721731662936094,0.2118452450190491
1984-04-30 19:00:00+01:00,0.5272077938642143,0.0029607989703414276
1984-04-30 20:00:00+01:00,0.0,0.0
1984-04-30 21:00:00+01:00,0.0,0.0
1984-04-30 22:00:00+01:00,0.0,0.0
1984-04-30 23:00:00+01:00,0.0,0.0
1984-05-01 00:00:00+01:00,0.0,0.0
1984-05-01 01:00:00+01:00,0.0,0.0
1984-05-01 02:00:00+01:00,0.0,0.0
1984-05-01 03:00:00+01:00,0.0,0.0
1984-05-01 04:00:00+01:00,0.0,0.0
1984-05-01 05:00:00+01:00,,
1984-05-01 06:00:00+01:00,32.90754660920099,0.18480878175727278
1984-05-01 07:00:00+01:00,79.6495108491919,0.4473116529290617
1984-05-01 08:00:00+01:00,174.56569441462588,0.9803609398325389
1984-05-01 09:00:00+01:00,285.43653513198313,1.6030115813012173
1984-05-01 10:00:00+01:00,397.96470564796437,2.234969786918968
1984-05-01 11:00:00+01:00,452.5714754667175,2.5416414062210855
1984-05-01 12:00:00+01:00,527.1255951782418,2.960337342521006
1984-05-01 13:00:00+01:00,477.45978672345893,2.6814141622389456
1984-05-01 14:00:00+01:00,373.5783225169057,2.0980158592549425
1984-05-01 15:00:00+01:00,277.93868647697127,1.5609036632546707
1984-05-01 16:00:00+01:00,125.83949624960417,0.706714610937777
1984-05-01 17:00:00+01:00,51.40652618399538,0.2886990510493181
1984-05-01 18:00:00+01:00,18.03161709555208,0.10126556160862049
1984-05-01 19:00:00+01:00,0.11715728752538097,0.0006579553267425396
1984-05-01 20:00:00+01:00,0.0,0.0
1984-05-01 21:00:00+01:00,0.0,0.0
1984-05-01 22:00:00+01:00,0.0,0.0
1984-05-01 23:00:00+01:00,0.0,0.0
1984-05-02 00:00:00+01:00,0.0,0.0
1984-05-02 01:00:00+01:00,0.0,0.0
1984-05-02 02:00:00+01:00,0.0,0.0
1984-05-02 03:00:00+01:00,0.0,0.0
1984-05-02 04:00:00+01:00,0.0,0.0
1984-05-02 05:00:00+01:00,,
1984-05-02 06:00:00+01:00,31.304217985052027,0.1758044882040522
1984-05-02 07:00:00+01:00,60.99568743172679,0.34255178061657765
1984-05-02 08:00:00+01:00,116.53731057272148,0.6544735361764039
1984-05-02 09:00:00+01:00,223.80401248872516,1.2568833341366805
1984-05-02 10:00:00+01:00,328.27580464570707,1.8435969188902908
1984-05-02 11:00:00+01:00,374.94449968068403,2.1056883102067214
1984-05-02 12:00:00+01:00,347.4558635853889,1.951312129895544
1984-05-02 13:00:00+01:00,316.0599135199642,1.774992474328119
1984-05-02 14:00:00+01:00,343.0294539772714,1.9264534135363558
1984-05-02 15:00:00+01:00,283.9978072808645,1.594931685689335
1984-05-02 16:00:00+01:00,170.88320734110133,0.9596800924276251
1984-05-02 17:00:00+01:00,68.81926689678988,0.386489002892372
1984-05-02 18:00:00+01:00,18.03017084288031,0.10125743945361582
1984-05-02 19:00:00+01:00,0.1757359312880715,0.0009869329901138096
1984-05-02 20:00:00+01:00,0.0,0.0
1984-05-02 21:00:00+01:00,0.0,0.0
1984-05-02 22:00:00+01:00,0.0,0.0
1984-05-02 23:00:00+01:00,0.0,0.0
1984-05-03 00:00:00+01:00,0.0,0.0
1984-05-03 01:00:00+01:00,0.0,0.0
1984-05-03 02:00:00+01:00,0.0,0.0
1984-05-03 03:00:00+01:00,0.0,0.0
1984-05-03 04:00:00+01:00,0.0,0.0
1984-05-03 05:00:00+01:00,,
1984-05-03 06:00:00+01:00,36.592035221700115,0.20550086980506788
1984-05-03 07:00:00+01:00,88.38466082760267,0.4963682552078166
1984-05-03 08:00:00+01:00,148.6885612641634,0.8350349600595417
1984-05-03 09:00:00+01:00,252.14210077960036,1.4160300379782358
1984-05-03 10:00:00+01:00,380.8211538374013,2.1386915999508456
1984-05-03 11:00:00+01:00,510.8151895228642,2.868738104360405
1984-05-03 12:00:00+01:00,552.5228911371242,3.10296855662609
1984-05-03 13:00:00+01:00,531.11068657031,2.9827176157788613
1984-05-03 14:00:00+01:00,507.34269462090833,2.849236572991021
1984-05-03 15:00:00+01:00,388.17229332911074,2.1799755993362857
1984-05-03 16:00:00+01:00,250.81564957762345,1.408580688027933
1984-05-03 17:00:00+01:00,110.70958164426736,0.6217450105142055
1984-05-03 18:00:00+01:00,30.101083164921775,0.1690476830542007
1984-05-03 19:00:00+01:00,0.4686291501015239,0.0026318213069701584
1984-05-03 20:00:00+01:00,0.0,0.0
1984-05-03 21:00:00+01:00,0.0,0.0
1984-05-03 22:00:00+01:00,0.0,0.0
1984-05-03 23:00:00+01:00,0.0,0.0
1984-05-04 00:00:00+01:00,0.0,0.0
1984-05-04 01:00:00+01:00,0.0,0.0
1984-05-04 02:00:00+01:00,0.0,0.0
1984-05-04 03:00:00+01:00,0.0,0.0
1984-05-04 04:00:00+01:00,0.0,0.0
1984-05-04 05:00:00+01:00,21.132823238677744,0.1186819353084142
1984-05-04 06:00:00+01:00,80.46321343130509,0.45188140663020937
1984-05-04 07:00:00+01:00,215.27748799083665,1.2089983725565387
1984-05-04 08:00:00+01:00,466.63543403584833,2.6206245975453246
1984-05-04 09:00:00+01:00,745.0712232804709,4.184319989943125
1984-05-04 10:00:00+01:00,913.7488863955593,5.131613745997461
1984-05-04 11:00:00+01:00,1008.7774729081325,5.665294287852072
1984-05-04 12:00:00+01:00,1023.0709841574072,5.745566647027999
1984-05-04 13:00:00+01:00,945.6681810355226,5.310872504695495
1984-05-04 14:00:00+01:00,804.4560877287663,4.517825388684751
1984-05-04 15:00:00+01:00,617.9493047468894,3.470403295458531
1984-05-04 16:00:00+01:00,390.83004717274264,2.1949015449221227
1984-05-04 17:00:00+01:00,166.36974288988023,0.9343324760695675
1984-05-04 18:00:00+01:00,36.23784088821808,0.20351171442823277
1984-05-04 19:00:00+01:00,0.702943725152286,0.003947731960455238
1984-05-04 20:00:00+01:00,0.0,0.0
1984-05-04 21:00:00+01:00,0.0,0.0
1984-05-04 22:00:00+01:00,0.0,0.0
1984-05-04 23:00:00+01:00,0.0,0.0
1984-05-05 00:00:00+01:00,0.0,0.0
1984-05-05 01:00:00+01:00,0.0,0.0
1984-05-05 02:00:00+01:00,0.0,0.0
1984-05-05 03:00:00+01:00,0.0,0.0
1984-05-05 04:00:00+01:00,0.0,0.0
1984-05-05 05:00:00+01:00,23.508818272588393,0.1320255234188564
1984-05-05 06:00:00+01:00,87.77902258111018,0.4929669908155148
1984-05-05 07:00:00+01:00,268.024637234644,1.5052263627097606
1984-05-05 08:00:00+01:00,479.3960717928984,2.6922883391889174
1984-05-05 09:00:00+01:00,675.5657667228204,3.7939773459153594
1984-05-05 10:00:00+01:00,872.3576876780608,4.89916077399999
1984-05-05 11:00:00+01:00,992.6666270496813,5.57481577751101
1984-05-05 12:00:00+01:00,1003.5528211523068,5.635952643591355
1984-05-05 13:00:00+01:00,823.7429367803443,4.626140332958413
1984-05-05 14:00:00+01:00,534.7569895368036,3.003195253238689
1984-05-05 15:00:00+01:00,313.0622726847771,1.7581577233977084
1984-05-05 16:00:00+01:00,230.23396794236288,1.29299396396431
1984-05-05 17:00:00+01:00,140.3703292840484,0.7883197692592159
1984-05-05 18:00:00+01:00,41.51867447880164,0.23316887587295004
1984-05-05 19:00:00+01:00,0.702943725152286,0.003947731960455238
1984-05-05 20:00:00+01:00,0.0,0.0
1984-05-05 21:00:00+01:00,0.0,0.0
1984-05-05 22:00:00+01:00,0.0,0.0
1984-05-05 23:00:00+01:00,0.0,0.0
1984-05-06 00:00:00+01:00,0.0,0.0
1984-05-06 01:00:00+01:00,0.0,0.0
1984-05-06 02:00:00+01:00,0.0,0.0
1984-05-06 03:00:00+01:00,0.0,0.0
1984-05-06 04:00:00+01:00,0.0,0.0
1984-05-06 05:00:00+01:00,21.158999466273073,0.11882894100258959
1984-05-06 06:00:00+01:00,84.10668926539219,0.4723431669144425
1984-05-06 07:00:00+01:00,286.5396309461822,1.6092065673937594
1984-05-06 08:00:00+01:00,518.2347026321266,2.9104060899820237
1984-05-06 09:00:00+01:00,724.4196000629527,4.068340473953542
1984-05-06 10:00:00+01:00,873.820780868129,4.907377505355413
1984-05-06 11:00:00+01:00,855.5891426092835,4.804988624893737
1984-05-06 12:00:00+01:00,757.0070492608274,4.251351588648807
1984-05-06 13:00:00+01:00,658.4946158304531,3.698105762503825
1984-05-06 14:00:00+01:00,451.854390075718,2.5376142546652325
1984-05-06 15:00:00+01:00,286.45558352322666,1.6087345570664409
1984-05-06 16:00:00+01:00,175.94103077560027,0.9880848288357712
1984-05-06 17:00:00+01:00,76.44350840843997,0.42930674322179885
1984-05-06 18:00:00+01:00,28.825662037134272,0.16188491800054608
1984-05-06 19:00:00+01:00,0.4686291501015239,0.0026318213069701584
1984-05-06 20:00:00+01:00,0.0,0.0
1984-05-06 21:00:00+01:00,0.0,0.0
1984-05-06 22:00:00+01:00,0.0,0.0
1984-05-06 23:00:00+01:00,0.0,0.0
1984-05-07 00:00:00+01:00,0.0,0.0
1984-05-07 01:00:00+01:00,0.0,0.0
1984-05-07 02:00:00+01:00,0.0,0.0
1984-05-07 03:00:00+01:00,0.0,0.0
1984-05-07 04:00:00+01:00,0.0,0.0
1984-05-07 05:00:00+01:00,20.838360913784776,0.11702823489181531
1984-05-07 06:00:00+01:00,67.11642719523667,0.3769258551284491
1984-05-07 07:00:00+01:00,190.87025465606376,1.071927350148454
1984-05-07 08:00:00+01:00,419.7052894252537,2.3570649054122246
1984-05-07 09:00:00+01:00,610.952236891546,3.431107762382922
1984-05-07 10:00:00+01:00,675.6568412060658,3.7944888202132656
1984-05-07 11:00:00+01:00,714.7842602052278,4.01422840531256
1984-05-07 12:00:00+01:00,769.2144925953723,4.3199085904156105
1984-05-07 13:00:00+01:00,600.387514601932,3.3717762820044506
1984-05-07 14:00:00+01:00,399.5922048661648,2.2441098225283813
1984-05-07 15:00:00+01:00,339.9457843717703,1.9091355250318622
1984-05-07 16:00:00+01:00,274.2882822512671,1.540402993123116
1984-05-07 17:00:00+01:00,139.84422622984465,0.7853651745068077
1984-05-07 18:00:00+01:00,38.65283836786238,0.21707434027391515
1984-05-07 19:00:00+01:00,0.6443650813895954,0.0036187542970839677
1984-05-07 20:00:00+01:00,0.0,0.0
1984-05-07 21:00:00+01:00,0.0,0.0
1984-05-07 22:00:00+01:00,0.0,0.0
1984-05-07 23:00:00+01:00,0.0,0.0
1984-05-08 00:00:00+01:00,0.0,0.0
1984-05-08 01:00:00+01:00,0.0,0.0
1984-05-08 02:00:00+01:00,0.0,0.0
1984-05-08 03:00:00+01:00,0.0,0.0
1984-05-08 04:00:00+01:00,0.0,0.0
1984-05-08 05:00:00+01:00,24.560718584723208,0.13793299557180555
1984-05-08 06:00:00+01:00,83.26816159081048,0.46763399549399165
1984-05-08 07:00:00+01:00,199.0416869646635,1.1178181139935501
1984-05-08 08:00:00+01:00,372.1828084651762,2.0901786523404295
1984-05-08 09:00:00+01:00,564.3509605565289,3.1693949944854665
1984-05-08 10:00:00+01:00,705.2896893465124,3.960906895370014
1984-05-08 11:00:00+01:00,800.1339280601874,4.493552139986012
1984-05-08 12:00:00+01:00,814.2203130242808,4.572661277944361
1984-05-08 13:00:00+01:00,781.090622473645,4.386604935811991
1984-05-08 14:00:00+01:00,653.4842649561451,3.6699676319937105
1984-05-08 15:00:00+01:00,445.65735227516996,2.5028116903773547
1984-05-08 16:00:00+01:00,284.19888726631467,1.5960609508876231
1984-05-08 17:00:00+01:00,127.60991026572785,0.7166572560523276
1984-05-08 18:00:00+01:00,33.48539405510268,0.18805397301345667
1984-05-08 19:00:00+01:00,0.5857864376269049,0.003289776633712698
1984-05-08 20:00:00+01:00,0.0,0.0
1984-05-08 21:00:00+01:00,0.0,0.0
1984-05-08 22:00:00+01:00,0.0,0.0
1984-05-08 23:00:00+01:00,0.0,0.0
1984-05-09 00:00:00+01:00,0.0,0.0
1984-05-09 01:00:00+01:00,0.0,0.0
1984-05-09 02:00:00+01:00,0.0,0.0
1984-05-09 03:00:00+01:00,0.0,0.0
1984-05-09 04:00:00+01:00,0.0,0.0
1984-05-09 05:00:00+01:00,25.953102760657625,0.14575262510385323
1984-05-09 06:00:00+01:00,86.61564207492901,0.48643344589280135
1984-05-09 07:00:00+01:00,256.06631619296036,1.4380684317396653
1984-05-09 08:00:00+01:00,498.5020268444248,2.7995873827582898
1984-05-09 09:00:00+01:00,708.0144716179416,3.97620927260636
1984-05-09 10:00:00+01:00,813.4328139677395,4.568238683242825
1984-05-09 11:00:00+01:00,862.9182595015268,4.846148945360575
1984-05-09 12:00:00+01:00,911.0656740914451,5.116544825697556
1984-05-09 13:00:00+01:00,864.4145729744043,4.854552241824255
1984-05-09 14:00:00+01:00,751.0309105032759,4.217789593386398
1984-05-09 15:00:00+01:00,568.9058762389963,3.194975400958203
1984-05-09 16:00:00+01:00,344.35186572018506,1.9338800778845593
1984-05-09 17:00:00+01:00,148.21330927264063,0.8323659448751498
1984-05-09 18:00:00+01:00,44.97633086367472,0.2525870741303972
1984-05-09 19:00:00+01:00,0.7615223689149764,0.004276709623826507
1984-05-09 20:00:00+01:00,0.0,0.0
1984-05-09 21:00:00+01:00,0.0,0.0
1984-05-09 22:00:00+01:00,0.0,0.0
1984-05-09 23:00:00+01:00,0.0,0.0
1984-05-10 00:00:00+01:00,0.0,0.0
1984-05-10 01:00:00+01:00,0.0,0.0
1984-05-10 02:00:00+01:00,0.0,0.0
1984-05-10 03:00:00+01:00,0.0,0.0
1984-05-10 04:00:00+01:00,0.0,0.0
1984-05-10 05:00:00+01:00,22.429145728453005,0.12596208241099208
1984-05-10 06:00:00+01:00,62.58531067839447,0.3514791047698633
1984-05-10 07:00:00+01:00,116.84283125144019,0.6561893403080881
1984-05-10 08:00:00+01:00,197.23597708676255,1.1076772473192584
1984-05-10 09:00:00+01:00,256.6686434290051,1.4414511014972926
1984-05-10 10:00:00+01:00,316.7397888323663,1.7788106540825692
1984-05-10 11:00:00+01:00,383.92862389099685,2.1561431517718384
1984-05-10 12:00:00+01:00,481.5276188182363,2.704259107283215
1984-05-10 13:00:00+01:00,345.09353337246137,1.9380452834197428
1984-05-10 14:00:00+01:00,151.9449627538854,0.8533229108258203
1984-05-10 15:00:00+01:00,203.1678827988004,1.140990829798063
1984-05-10 16:00:00+01:00,186.7381546415635,1.0487214764670207
1984-05-10 17:00:00+01:00,113.44646267181956,0.6371153343649386
1984-05-10 18:00:00+01:00,37.803704752593504,0.21230560589056513
1984-05-10 19:00:00+01:00,0.6443650813895954,0.0036187542970839677
1984-05-10 20:00:00+01:00,0.0,0.0
1984-05-10 21:00:00+01:00,0.0,0.0
1984-05-10 22:00:00+01:00,0.0,0.0
1984-05-10 23:00:00+01:00,0.0,0.0
1984-05-11 00:00:00+01:00,0.0,0.0
1984-05-11 01:00:00+01:00,0.0,0.0
1984-05-11 02:00:00+01:00,0.0,0.0
1984-05-11 03:00:00+01:00,0.0,0.0
1984-05-11 04:00:00+01:00,0.0,0.0
1984-05-11 05:00:00+01:00,21.191516286306737,0.11901155546389862
1984-05-11 06:00:00+01:00,70.43083313889211,0.3955395589080182
1984-05-11 07:00:00+01:00,155.53113836710938,0.8734628730696863
1984-05-11 08:00:00+01:00,190.15722306093267,1.067922964710198
1984-05-11 09:00:00+01:00,197.2180643041554,1.1075766491321366
1984-05-11 10:00:00+01:00,292.09856876152577,1.6404255621647288
1984-05-11 11:00:00+01:00,379.24128064456755,2.1298190320998915
1984-05-11 12:00:00+01:00,442.3358935764889,2.484158378325562
1984-05-11 13:00:00+01:00,367.13668660507705,2.0618396319741126
1984-05-11 14:00:00+01:00,223.58472873509908,1.2556518365763163
1984-05-11 15:00:00+01:00,231.74547762331696,1.301482602332548
1984-05-11 16:00:00+01:00,200.6720584673562,1.1269742803526723
1984-05-11 17:00:00+01:00,107.50737262517403,0.6037614046629773
1984-05-11 18:00:00+01:00,41.499896365476864,0.23306341798851804
1984-05-11 19:00:00+01:00,0.5857864376269049,0.003289776633712698
1984-05-11 20:00:00+01:00,0.0,0.0
1984-05-11 21:00:00+01:00,0.0,0.0
1984-05-11 22:00:00+01:00,0.0,0.0
1984-05-11 23:00:00+01:00,0.0,0.0
1984-05-12 00:00:00+01:00,0.0,0.0
1984-05-12 01:00:00+01:00,0.0,0.0
1984-05-12 02:00:00+01:00,0.0,0.0
1984-05-12 03:00:00+01:00,0.0,0.0
1984-05-12 04:00:00+01:00,0.0,0.0
1984-05-12 05:00:00+01:00,,
1984-05-12 06:00:00+01:00,11.066710665138835,0.0621506470954197
1984-05-12 07:00:00+01:00,87.33890638631318,0.49049529826553484
1984-05-12 08:00:00+01:00,206.46266038207852,1.159494300705753
1984-05-12 09:00:00+01:00,310.3753165624767,1.7430677778148693
1984-05-12 10:00:00+01:00,437.17152469380756,2.455155282680423
1984-05-12 11:00:00+01:00,508.7818578206942,2.857318913521018
1984-05-12 12:00:00+01:00,545.1857074115115,3.061762932823049
1984-05-12 13:00:00+01:00,539.0315644344571,3.027201265863911
1984-05-12 14:00:00+01:00,381.33056705258326,2.1415524645673076
1984-05-12 15:00:00+01:00,245.27584667302693,1.3774691549157192
1984-05-12 16:00:00+01:00,185.36917548892393,1.0410332895457968
1984-05-12 17:00:00+01:00,108.52502780524989,0.6094765561542834
1984-05-12 18:00:00+01:00,38.484605399269306,0.21612954392229639
1984-05-12 19:00:00+01:00,0.4686291501015239,0.0026318213069701584
1984-05-12 20:00:00+01:00,0.0,0.0
1984-05-12 21:00:00+01:00,0.0,0.0
1984-05-12 22:00:00+01:00,0.0,0.0
1984-05-12 23:00:00+01:00,0.0,0.0
1984-05-13 00:00:00+01:00,0.0,0.0
1984-05-13 01:00:00+01:00,0.0,0.0
1984-05-13 02:00:00+01:00,0.0,0.0
1984-05-13 03:00:00+01:00,0.0,0.0
1984-05-13 04:00:00+01:00,0.0,0.0
1984-05-13 05:00:00+01:00,20.44503082704299,0.11481929312467345
1984-05-13 06:00:00+01:00,57.9969063401262,0.32571062600614875
1984-05-13 07:00:00+01:00,129.03131597125974,0.7246398704945948
1984-05-13 08:00:00+01:00,205.75002062383066,1.155492115823433
1984-05-13 09:00:00+01:00,288.2048532536377,1.6185584558724295
1984-05-13 10:00:00+01:00,362.08454668411775,2.0334668141780052
1984-05-13 11:00:00+01:00,463.78340196790737,2.6046075854517676
1984-05-13 12:00:00+01:00,572.7674352408792,3.216661916312777
1984-05-13 13:00:00+01:00,568.3798678305337,3.1920213377362776
1984-05-13 14:00:00+01:00,427.99925800225265,2.403643832940651
1984-05-13 15:00:00+01:00,315.1508772570473,1.7698873266755772
1984-05-13 16:00:00+01:00,231.88104977045407,1.3022439755108701
1984-05-13 17:00:00+01:00,110.45435754003195,0.6203116719448194
1984-05-13 18:00:00+01:00,37.90352525930203,0.2128661978562402
1984-05-13 19:00:00+01:00,0.7615223689149764,0.004276709623826507
1984-05-13 20:00:00+01:00,0.0,0.0
1984-05-13 21:00:00+01:00,0.0,0.0
1984-05-13 22:00:00+01:00,0.0,0.0
1984-05-13 23:00:00+01:00,0.0,0.0
1984-05-14 00:00:00+01:00,0.0,0.0
1984-05-14 01:00:00+01:00,0.0,0.0
1984-05-14 02:00:00+01:00,0.0,0.0
1984-05-14 03:00:00+01:00,0.0,0.0
1984-05-14 04:00:00+01:00,0.0,0.0
1984-05-14 05:00:00+01:00,19.160546830599763,0.10760563100064827
1984-05-14 06:00:00+01:00,65.5603629455299,0.36818699830209595
1984-05-14 07:00:00+01:00,172.12410855013837,0.9666489936175771
1984-05-14 08:00:00+01:00,359.4541971453479,2.0186947711682737
1984-05-14 09:00:00+01:00,547.5284286010371,3.0749196550234243
1984-05-14 10:00:00+01:00,658.2608412640302,3.696792884538793
1984-05-14 11:00:00+01:00,698.46758120189,3.9225939360298145
1984-05-14 12:00:00+01:00,742.3336505246191,4.1689457813462605
1984-05-14 13:00:00+01:00,635.7319544780478,3.5702706563487165
1984-05-14 14:00:00+01:00,462.66937859197026,2.598351230172505
1984-05-14 15:00:00+01:00,362.86839872338913,2.0378689272305532
1984-05-14 16:00:00+01:00,224.40456722664408,1.2602560495448332
1984-05-14 17:00:00+01:00,104.02814606318893,0.584222068290869
1984-05-14 18:00:00+01:00,38.47786125541163,0.21609166881039174
1984-05-14 19:00:00+01:00,0.702943725152286,0.003947731960455238
1984-05-14 20:00:00+01:00,0.0,0.0
1984-05-14 21:00:00+01:00,0.0,0.0
1984-05-14 22:00:00+01:00,0.0,0.0
1984-05-14 23:00:00+01:00,0.0,0.0
1984-05-15 00:00:00+01:00,0.0,0.0
1984-05-15 01:00:00+01:00,0.0,0.0
1984-05-15 02:00:00+01:00,0.0,0.0
1984-05-15 03:00:00+01:00,0.0,0.0
1984-05-15 04:00:00+01:00,0.0,0.0
1984-05-15 05:00:00+01:00,19.70061625518413,0.11063866088911407
1984-05-15 06:00:00+01:00,62.933234220257106,0.35343304338096393
1984-05-15 07:00:00+01:00,185.13573193611387,1.0397222705532154
1984-05-15 08:00:00+01:00,333.9804469202753,1.8756341899042661
1984-05-15 09:00:00+01:00,375.8066517923847,2.1105301564660324
1984-05-15 10:00:00+01:00,468.4926375256608,2.6310546523441114
1984-05-15 11:00:00+01:00,612.382379865367,3.4391394453239013
1984-05-15 12:00:00+01:00,688.4167006567,3.866148190888026
1984-05-15 13:00:00+01:00,674.7438801153874,3.789361630728015
1984-05-15 14:00:00+01:00,562.2596150560004,3.1576499981544983
1984-05-15 15:00:00+01:00,445.7397232654009,2.5032742858584918
1984-05-15 16:00:00+01:00,296.10019178054546,1.6628986770395433
1984-05-15 17:00:00+01:00,145.50547304927397,0.8171587366447226
1984-05-15 18:00:00+01:00,44.027428705376444,0.2472580396093941
1984-05-15 19:00:00+01:00,9.105659441946267,0.05113738342597024
1984-05-15 20:00:00+01:00,0.0,0.0
1984-05-15 21:00:00+01:00,0.0,0.0
1984-05-15 22:00:00+01:00,0.0,0.0
1984-05-15 23:00:00+01:00,0.0,0.0
1984-05-16 00:00:00+01:00,0.0,0.0
